,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
1041,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,137.0,7.072992700729927,20.0,3.0,1057.8248175182482,10844.0,15.0,43.91240875912409,128.0,32.0,5457.794871794872,14348.0,796.0
1042,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,136.0,7.080882352941177,20.0,3.0,1065.139705882353,10844.0,15.0,44.0,128.0,32.0,5457.794871794872,14348.0,796.0
1043,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,135.0,7.088888888888889,20.0,3.0,1072.5481481481481,10844.0,15.0,44.08888888888889,128.0,32.0,5457.794871794872,14348.0,796.0
1044,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,134.0,7.097014925373134,20.0,3.0,1080.0671641791046,10844.0,15.0,44.17910447761194,128.0,32.0,5457.794871794872,14348.0,796.0
1045,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,133.0,7.105263157894737,20.0,3.0,1087.7142857142858,10844.0,15.0,44.27067669172932,128.0,32.0,5457.794871794872,14348.0,796.0
1046,8.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,132.0,7.113636363636363,20.0,3.0,1095.4772727272727,10844.0,15.0,44.36363636363637,128.0,32.0,5457.794871794872,14348.0,796.0
1047,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,131.0,7.106870229007634,20.0,3.0,1103.351145038168,10844.0,15.0,44.458015267175576,128.0,32.0,5457.794871794872,14348.0,796.0
1048,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,130.0,7.115384615384615,20.0,3.0,1111.3307692307692,10844.0,15.0,44.55384615384615,128.0,32.0,5457.794871794872,14348.0,796.0
1049,7.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,129.0,7.124031007751938,20.0,3.0,1119.4418604651162,10844.0,15.0,44.651162790697676,128.0,32.0,5457.794871794872,14348.0,796.0
1050,5.0,64.0,9600.0,3600.0,2.0,160.0,80.0,13352.0,6676.0,1.0,5.0,5.0,5.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,9600.0,9600.0,9600.0,128.0,7.125,20.0,3.0,1127.6875,10844.0,15.0,44.75,128.0,32.0,5438.649350649351,14348.0,796.0
1051,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,127.0,7.141732283464567,20.0,3.0,1104.3464566929133,10844.0,15.0,44.59842519685039,128.0,32.0,5414.578947368421,14348.0,796.0
1052,7.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,126.0,7.150793650793651,20.0,3.0,1112.611111111111,10844.0,15.0,44.698412698412696,128.0,32.0,5414.578947368421,14348.0,796.0
1053,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,125.0,7.152,20.0,3.0,1121.008,10844.0,15.0,44.8,128.0,32.0,5414.578947368421,14348.0,796.0
1054,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,124.0,7.161290322580645,20.0,3.0,1129.532258064516,10844.0,15.0,44.903225806451616,128.0,32.0,5414.578947368421,14348.0,796.0
1055,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,123.0,7.170731707317073,20.0,3.0,1138.178861788618,10844.0,15.0,45.00813008130081,128.0,32.0,5414.578947368421,14348.0,796.0
1056,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,122.0,7.180327868852459,20.0,3.0,1146.983606557377,10844.0,15.0,45.114754098360656,128.0,32.0,5414.578947368421,14348.0,796.0
1057,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,121.0,7.190082644628099,20.0,3.0,1155.9256198347107,10844.0,15.0,45.22314049586777,128.0,32.0,5414.578947368421,14348.0,796.0
1058,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,120.0,7.2,20.0,3.0,1165.0333333333333,10844.0,15.0,45.333333333333336,128.0,32.0,5414.578947368421,14348.0,796.0
1059,9.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,9.0,9.0,9.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,119.0,7.2100840336134455,20.0,3.0,1174.2857142857142,10844.0,15.0,45.445378151260506,128.0,32.0,5414.578947368421,14348.0,796.0
1060,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,118.0,7.194915254237288,20.0,3.0,1183.677966101695,10844.0,15.0,45.559322033898304,128.0,32.0,5414.578947368421,14348.0,796.0
1061,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,117.0,7.205128205128205,20.0,3.0,1193.2564102564102,10844.0,15.0,45.675213675213676,128.0,32.0,5414.578947368421,14348.0,796.0
1062,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,116.0,7.2155172413793105,20.0,3.0,1202.9913793103449,10844.0,15.0,45.793103448275865,128.0,32.0,5414.578947368421,14348.0,796.0
1063,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,115.0,7.226086956521739,20.0,3.0,1212.904347826087,10844.0,15.0,45.91304347826087,128.0,32.0,5414.578947368421,14348.0,796.0
1064,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,114.0,7.2368421052631575,20.0,3.0,1222.9561403508771,10844.0,15.0,46.03508771929825,128.0,32.0,5414.578947368421,14348.0,796.0
1065,7.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,113.0,7.247787610619469,20.0,3.0,1233.212389380531,10844.0,15.0,46.15929203539823,128.0,32.0,5414.578947368421,14348.0,796.0
1066,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,112.0,7.25,20.0,3.0,1243.6517857142858,10844.0,15.0,46.285714285714285,128.0,32.0,5414.578947368421,14348.0,796.0
1067,7.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,111.0,7.261261261261262,20.0,3.0,1254.2792792792793,10844.0,15.0,46.414414414414416,128.0,32.0,5414.578947368421,14348.0,796.0
1068,7.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,110.0,7.263636363636364,20.0,3.0,1265.0454545454545,10844.0,15.0,46.54545454545455,128.0,32.0,5414.578947368421,14348.0,796.0
1069,4.0,128.0,6800.0,3600.0,3.0,224.0,74.66666666666667,20620.0,6873.333333333333,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,109.0,7.26605504587156,20.0,3.0,1276.0550458715597,10844.0,15.0,46.678899082568805,128.0,32.0,5394.346666666666,14348.0,796.0
1070,7.0,32.0,12800.0,3600.0,3.0,320.0,106.66666666666667,20108.0,6702.666666666667,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,108.0,7.296296296296297,20.0,3.0,1259.2592592592594,10844.0,15.0,45.925925925925924,128.0,32.0,5380.486486486487,14348.0,796.0
1071,8.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,107.0,7.299065420560748,20.0,3.0,1270.4299065420562,10844.0,15.0,46.05607476635514,128.0,32.0,5380.486486486487,14348.0,796.0
1072,7.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,106.0,7.2924528301886795,20.0,3.0,1281.8301886792453,10844.0,15.0,46.18867924528302,128.0,32.0,5380.486486486487,14348.0,796.0
1073,12.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,12.0,12.0,12.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,105.0,7.295238095238095,20.0,3.0,1293.3904761904762,10844.0,15.0,46.32380952380952,128.0,32.0,5359.232876712329,14348.0,796.0
1074,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,104.0,7.25,20.0,3.0,1305.173076923077,10844.0,15.0,46.46153846153846,128.0,32.0,5337.388888888889,14348.0,796.0
1075,7.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,103.0,7.262135922330097,20.0,3.0,1317.2135922330096,10844.0,15.0,46.601941747572816,128.0,32.0,5337.388888888889,14348.0,796.0
1076,7.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,102.0,7.264705882352941,20.0,3.0,1329.5,10844.0,15.0,46.745098039215684,128.0,32.0,5337.388888888889,14348.0,796.0
1077,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,101.0,7.267326732673268,20.0,3.0,1342.009900990099,10844.0,15.0,46.89108910891089,128.0,32.0,5314.929577464789,14348.0,796.0
1078,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,100.0,7.28,20.0,3.0,1354.79,10844.0,15.0,47.04,128.0,32.0,5291.828571428571,14348.0,796.0
1079,6.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,99.0,7.292929292929293,20.0,3.0,1367.8383838383838,10844.0,15.0,47.19191919191919,128.0,32.0,5291.828571428571,14348.0,796.0
1080,7.0,32.0,12800.0,3600.0,2.0,192.0,96.0,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,98.0,7.3061224489795915,20.0,3.0,1381.142857142857,10844.0,15.0,47.3469387755102,128.0,32.0,5291.828571428571,14348.0,796.0
1081,6.0,32.0,1024.0,300.0,3.0,224.0,74.66666666666667,20620.0,6873.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,97.0,7.309278350515464,20.0,3.0,1394.680412371134,10844.0,15.0,47.50515463917526,128.0,32.0,5268.057971014493,14348.0,796.0
1082,7.0,32.0,12800.0,3600.0,3.0,224.0,74.66666666666667,13688.0,6844.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,96.0,7.322916666666667,20.0,3.0,1368.21875,10844.0,15.0,47.666666666666664,128.0,32.0,5268.057971014493,14348.0,796.0
1083,5.0,32.0,3200.0,1800.0,4.0,256.0,64.0,13688.0,6844.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3200.0,3200.0,3200.0,95.0,7.326315789473684,20.0,3.0,1381.7157894736843,10844.0,15.0,47.83157894736842,128.0,32.0,5268.057971014493,14348.0,796.0
1085,14.0,32.0,12800.0,3600.0,4.0,256.0,64.0,14692.0,4897.333333333333,1.0,14.0,14.0,14.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,94.0,7.351063829787234,20.0,3.0,1336.776595744681,10844.0,15.0,48.0,128.0,32.0,5330.764705882353,14348.0,796.0
1086,7.0,32.0,12800.0,3600.0,4.0,256.0,64.0,14692.0,4897.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,93.0,7.279569892473118,20.0,3.0,1350.4516129032259,10844.0,15.0,48.17204301075269,128.0,32.0,5311.701492537313,14348.0,796.0
1087,6.0,32.0,12800.0,3600.0,4.0,256.0,64.0,14692.0,4897.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,92.0,7.282608695652174,20.0,3.0,1364.4347826086957,10844.0,15.0,48.34782608695652,128.0,32.0,5311.701492537313,14348.0,796.0
1088,6.0,32.0,12800.0,3600.0,4.0,256.0,64.0,14692.0,4897.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,91.0,7.2967032967032965,20.0,3.0,1378.7142857142858,10844.0,15.0,48.527472527472526,128.0,32.0,5311.701492537313,14348.0,796.0
1089,6.0,32.0,12800.0,3600.0,4.0,256.0,64.0,14692.0,4897.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,90.0,7.311111111111111,20.0,3.0,1393.3222222222223,10844.0,15.0,48.71111111111111,128.0,32.0,5311.701492537313,14348.0,796.0
1090,7.0,32.0,12800.0,3600.0,4.0,256.0,64.0,14692.0,4897.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,89.0,7.325842696629214,20.0,3.0,1408.2696629213483,10844.0,15.0,48.89887640449438,128.0,32.0,5311.701492537313,14348.0,796.0
1091,6.0,32.0,12800.0,3600.0,4.0,256.0,64.0,14692.0,4897.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,88.0,7.329545454545454,20.0,3.0,1423.5568181818182,10844.0,15.0,49.09090909090909,128.0,32.0,5311.701492537313,14348.0,796.0
1092,7.0,32.0,12800.0,3600.0,4.0,256.0,64.0,14692.0,4897.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,87.0,7.344827586206897,20.0,3.0,1439.183908045977,10844.0,15.0,49.28735632183908,128.0,32.0,5287.151515151515,14348.0,796.0
1094,5.0,128.0,3200.0,3600.0,3.0,192.0,64.0,7424.0,3712.0,1.0,5.0,5.0,5.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,3200.0,3200.0,3200.0,86.0,7.348837209302325,20.0,3.0,1455.093023255814,10844.0,15.0,49.48837209302326,128.0,32.0,5261.846153846154,14348.0,796.0
1095,4.0,128.0,6800.0,3600.0,4.0,320.0,80.0,7424.0,3712.0,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,85.0,7.376470588235295,20.0,3.0,1425.035294117647,10844.0,15.0,48.56470588235294,128.0,32.0,5261.846153846154,14348.0,796.0
1096,5.0,32.0,2048.0,300.0,4.0,320.0,80.0,7424.0,3712.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,2048.0,2048.0,2048.0,84.0,7.416666666666667,20.0,3.0,1405.8214285714287,10844.0,15.0,47.61904761904762,128.0,32.0,5243.75,14348.0,796.0
1097,5.0,32.0,12800.0,300.0,4.0,320.0,80.0,7424.0,3712.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,83.0,7.445783132530121,20.0,3.0,1422.421686746988,10844.0,15.0,47.80722891566265,128.0,32.0,5243.75,14348.0,796.0
1101,5.0,32.0,1600.0,900.0,5.0,352.0,70.4,18728.0,6242.666666666667,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,82.0,7.475609756097561,20.0,3.0,1391.0487804878048,10844.0,15.0,48.0,128.0,32.0,5147.555555555556,14348.0,796.0
1102,10.0,32.0,1600.0,900.0,6.0,384.0,64.0,20464.0,5116.0,1.0,10.0,10.0,10.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,81.0,7.506172839506172,20.0,3.0,1406.2716049382716,10844.0,15.0,48.19753086419753,128.0,32.0,5202.580645161291,14348.0,796.0
1105,15.0,32.0,1600.0,900.0,4.0,320.0,80.0,18728.0,6242.666666666667,1.0,15.0,15.0,15.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,80.0,7.475,20.0,3.0,1417.0,10844.0,15.0,48.4,128.0,32.0,5259.4098360655735,14348.0,796.0
1106,5.0,128.0,6800.0,3600.0,5.0,352.0,70.4,22512.0,5628.0,1.0,5.0,5.0,5.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,79.0,7.379746835443038,20.0,3.0,1427.113924050633,10844.0,15.0,48.607594936708864,128.0,32.0,5284.0,14348.0,796.0
1107,4.0,64.0,16384.0,3600.0,4.0,320.0,80.0,18728.0,6242.666666666667,1.0,4.0,4.0,4.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,16384.0,16384.0,16384.0,78.0,7.410256410256411,20.0,3.0,1406.923076923077,10844.0,15.0,47.58974358974359,128.0,32.0,5264.745762711865,14348.0,796.0
1108,7.0,32.0,1024.0,1800.0,4.0,352.0,88.0,17724.0,8862.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,77.0,7.454545454545454,20.0,3.0,1389.3896103896104,10844.0,15.0,47.37662337662338,128.0,32.0,5264.745762711865,14348.0,796.0
1109,6.0,32.0,8192.0,600.0,4.0,256.0,64.0,18752.0,6250.666666666667,1.0,6.0,6.0,6.0,32.0,32.0,32.0,600.0,600.0,600.0,8192.0,8192.0,8192.0,76.0,7.4605263157894735,20.0,3.0,1395.5131578947369,10844.0,15.0,47.578947368421055,128.0,32.0,5337.793103448276,14348.0,796.0
1110,5.0,32.0,11840.0,60.0,5.0,288.0,57.6,23404.0,5851.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,75.0,7.48,20.0,3.0,1362.32,10844.0,15.0,47.78666666666667,128.0,32.0,5349.824561403509,14348.0,796.0
1112,7.0,32.0,11840.0,60.0,4.0,256.0,64.0,12100.0,4033.3333333333335,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,74.0,7.513513513513513,20.0,3.0,1379.8783783783783,10844.0,15.0,48.0,128.0,32.0,5349.824561403509,14348.0,796.0
1113,4.0,64.0,8192.0,1800.0,4.0,256.0,64.0,12100.0,4033.3333333333335,1.0,4.0,4.0,4.0,64.0,64.0,64.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,73.0,7.52054794520548,20.0,3.0,1397.9315068493152,10844.0,15.0,48.21917808219178,128.0,32.0,5349.824561403509,14348.0,796.0
1114,6.0,32.0,3200.0,1800.0,4.0,288.0,72.0,12012.0,4004.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3200.0,3200.0,3200.0,72.0,7.569444444444445,20.0,3.0,1360.2222222222222,10844.0,15.0,48.0,128.0,32.0,5428.571428571428,14348.0,796.0
1115,12.0,32.0,11840.0,60.0,5.0,320.0,64.0,13016.0,3254.0,1.0,12.0,12.0,12.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,71.0,7.591549295774648,20.0,3.0,1349.338028169014,10844.0,15.0,48.225352112676056,128.0,32.0,5509.018181818182,14348.0,796.0
1116,5.0,64.0,3200.0,300.0,5.0,320.0,64.0,13016.0,3254.0,1.0,5.0,5.0,5.0,64.0,64.0,64.0,300.0,300.0,300.0,3200.0,3200.0,3200.0,70.0,7.5285714285714285,20.0,3.0,1367.6,10844.0,15.0,48.457142857142856,128.0,32.0,5399.481481481482,14348.0,796.0
1117,5.0,32.0,11840.0,60.0,5.0,320.0,64.0,13016.0,3254.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,69.0,7.565217391304348,20.0,3.0,1387.1884057971015,10844.0,15.0,48.231884057971016,128.0,32.0,5399.481481481482,14348.0,796.0
1118,5.0,32.0,11840.0,60.0,4.0,256.0,64.0,13016.0,3254.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,68.0,7.602941176470588,20.0,3.0,1406.6764705882354,10844.0,15.0,48.470588235294116,128.0,32.0,5399.481481481482,14348.0,796.0
1119,7.0,32.0,11840.0,60.0,3.0,128.0,42.666666666666664,6596.0,2198.6666666666665,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,67.0,7.641791044776119,20.0,3.0,1426.1492537313434,10844.0,15.0,48.71641791044776,128.0,32.0,5285.811320754717,14348.0,796.0
1120,15.0,32.0,1920.0,1800.0,3.0,128.0,42.666666666666664,6596.0,2198.6666666666665,1.0,15.0,15.0,15.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1920.0,1920.0,1920.0,66.0,7.651515151515151,20.0,3.0,1446.8636363636363,10844.0,15.0,48.96969696969697,128.0,32.0,5341.2307692307695,14348.0,796.0
1121,8.0,32.0,11840.0,60.0,3.0,128.0,42.666666666666664,7884.0,2628.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,65.0,7.538461538461538,20.0,3.0,1441.2923076923078,10844.0,15.0,49.23076923076923,128.0,32.0,5401.019607843137,14348.0,796.0
1122,4.0,128.0,8192.0,1800.0,3.0,128.0,42.666666666666664,7884.0,2628.0,1.0,4.0,4.0,4.0,128.0,128.0,128.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,64.0,7.53125,20.0,3.0,1462.84375,10844.0,15.0,49.5,128.0,32.0,5401.019607843137,14348.0,796.0
1123,9.0,32.0,11840.0,60.0,4.0,256.0,64.0,16384.0,4096.0,1.0,9.0,9.0,9.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,63.0,7.587301587301587,20.0,3.0,1452.2063492063492,10844.0,15.0,48.25396825396825,128.0,32.0,5339.04,14348.0,796.0
1124,6.0,32.0,3200.0,1800.0,4.0,256.0,64.0,16384.0,4096.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3200.0,3200.0,3200.0,62.0,7.564516129032258,20.0,3.0,1474.6451612903227,10844.0,15.0,48.516129032258064,128.0,32.0,5339.04,14348.0,796.0
1125,7.0,128.0,8192.0,480.0,5.0,288.0,57.6,17388.0,3477.6,1.0,7.0,7.0,7.0,128.0,128.0,128.0,480.0,480.0,480.0,8192.0,8192.0,8192.0,61.0,7.590163934426229,20.0,3.0,1411.4262295081967,10844.0,15.0,48.78688524590164,128.0,32.0,5427.510204081633,14348.0,796.0
1126,6.0,32.0,11840.0,60.0,6.0,416.0,69.33333333333333,24520.0,4086.6666666666665,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,60.0,7.6,20.0,3.0,1428.25,10844.0,15.0,47.46666666666667,128.0,32.0,5392.0,14348.0,796.0
1127,8.0,32.0,8192.0,600.0,7.0,448.0,64.0,38868.0,5552.571428571428,1.0,8.0,8.0,8.0,32.0,32.0,32.0,600.0,600.0,600.0,8192.0,8192.0,8192.0,59.0,7.627118644067797,20.0,3.0,1429.8983050847457,10844.0,15.0,47.728813559322035,128.0,32.0,5201.446808510638,11424.0,796.0
1128,6.0,64.0,9600.0,300.0,8.0,480.0,60.0,46652.0,5831.5,1.0,6.0,6.0,6.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,58.0,7.620689655172414,20.0,3.0,1267.5862068965516,7748.0,15.0,48.0,128.0,32.0,5145.304347826087,11424.0,796.0
